timestamp,open,high,low,close,volume
01-07-2026 09:55,182.8731,183.0025,182.7736,182.7736,27018
01-07-2026 09:56,182.7537,182.7537,182.6243,182.6343,20263
01-07-2026 09:57,182.6243,182.7487,182.6144,182.704,21317
01-07-2026 09:58,182.694,182.7239,182.6243,182.6243,18404
01-07-2026 09:59,182.6343,182.7836,182.6044,182.7487,38442
01-07-2026 10:00,182.7836,182.8532,182.4651,182.5149,79901
01-07-2026 10:01,182.5049,182.5547,182.3357,182.5449,22581
01-07-2026 10:02,182.5746,182.7637,182.5746,182.7338,17815
01-07-2026 10:03,182.7628,182.9129,182.7139,182.7736,17442
01-07-2026 10:04,182.7836,182.9129,182.7736,182.8433,11060
01-07-2026 10:05,182.8433,182.893,182.7736,182.8234,16888
01-07-2026 10:06,182.8427,182.8731,182.7836,182.8095,7691
01-07-2026 10:07,182.8234,182.9528,182.7736,182.9329,23382
01-07-2026 10:08,182.9329,183.1816,182.903,183.1319,27322
01-07-2026 10:09,183.1319,183.1319,182.8831,182.8831,20718
01-07-2026 10:10,182.8134,182.9826,182.7338,182.9322,18655
01-07-2026 10:11,182.9129,182.9229,182.7935,182.8134,22524
01-07-2026 10:12,182.8632,183.0821,182.8532,183.009,22921
01-07-2026 10:13,183.0331,183.2613,183.0224,183.2314,32273
01-07-2026 10:14,183.2215,183.3608,183.2215,183.2861,28074
01-07-2026 10:15,183.2911,183.3011,183.1916,183.1916,22813
01-07-2026 10:16,183.1916,183.3259,183.1419,183.2513,28935
01-07-2026 10:17,183.2414,183.321,183.2314,183.2712,16977
01-07-2026 10:18,183.2812,183.3508,183.2812,183.2812,14766
01-07-2026 10:19,183.3011,183.3906,183.2911,183.3707,15706
01-07-2026 10:20,183.3707,183.3797,183.102,183.1219,43464
01-07-2026 10:21,183.1617,183.2704,183.102,183.102,14026
01-07-2026 10:22,183.0921,183.2314,183.0921,183.2215,8274
01-07-2026 10:23,183.2215,183.2911,183.1617,183.1816,16429
01-07-2026 10:24,183.1816,183.2215,183.1219,183.1418,14415
01-07-2026 10:25,183.1617,183.2215,183.112,183.2215,11748
01-07-2026 10:26,183.2314,183.3906,183.2314,183.3906,19604
01-07-2026 10:27,183.3807,183.3807,183.3259,183.3405,12372
01-07-2026 10:28,183.3409,183.4404,183.3409,183.3956,28090
01-07-2026 10:29,183.3906,183.4205,183.2613,183.4204,13520
01-07-2026 10:30,183.4105,183.5101,183.4006,183.4802,21277
01-07-2026 10:31,183.4839,183.6494,183.4839,183.5797,39417
01-07-2026 10:32,183.5747,183.719,183.5699,183.6892,16480
01-07-2026 10:33,183.7091,183.7829,183.6643,183.7688,11900
01-07-2026 10:34,183.7788,183.7788,183.6991,183.6991,26638
01-07-2026 10:35,183.7091,183.8285,183.7091,183.7788,9153
01-07-2026 10:36,183.7688,183.8683,183.7638,183.7688,18037
01-07-2026 10:37,183.7987,183.8385,183.7887,183.8086,28033
01-07-2026 10:38,183.7987,183.928,183.7738,183.9081,21031
01-07-2026 10:39,183.8982,183.9678,183.8683,183.9579,13917
01-07-2026 10:40,183.9479,184.137,183.938,184.1171,41784
01-07-2026 10:41,184.0972,184.1072,184.0176,184.0176,18150
01-07-2026 10:42,184.0076,184.0076,183.8385,183.8385,20249
01-07-2026 10:43,183.8434,183.8851,183.8186,183.8259,11282
01-07-2026 10:44,183.8285,183.8638,183.8086,183.8086,9835
01-07-2026 10:45,183.7987,183.7987,183.6394,183.6754,21932
01-07-2026 10:46,183.6792,183.9678,183.6792,183.9479,14920
01-07-2026 10:47,183.9479,183.9507,183.729,183.729,11775
01-07-2026 10:48,183.729,183.729,183.6394,183.6891,12535
01-07-2026 10:49,183.6792,183.7688,183.6693,183.7688,15994
01-07-2026 10:50,183.7688,184.0176,183.7091,184.0175,15834
01-07-2026 10:51,184.0076,184.0474,183.928,183.9977,12450
01-07-2026 10:52,184.0076,184.0574,183.9181,183.938,16092
01-07-2026 10:53,183.938,184.0474,183.6494,184.0176,113636
01-07-2026 10:54,184.0176,184.0574,183.9579,183.9678,21003
01-07-2026 10:55,183.9877,184.0375,183.8882,184.0375,13442
01-07-2026 10:56,184.0325,184.1271,184.0275,184.1171,19826
01-07-2026 10:57,184.1271,184.1868,184.0972,184.1569,22013
01-07-2026 10:58,184.1669,184.2169,184.147,184.1519,19309
01-07-2026 10:59,184.1569,184.1768,184.0873,184.0873,13725
01-07-2026 11:00,184.0773,184.1271,184.0176,184.0773,17433
01-07-2026 11:01,184.0773,184.1569,184.0375,184.0574,15577
01-07-2026 11:02,184.0674,184.0683,184.0375,184.0474,12097
01-07-2026 11:03,184.0428,184.0882,184.0275,184.0375,14028
01-07-2026 11:04,184.0474,184.0873,184.0275,184.0873,10319
01-07-2026 11:05,184.1072,184.2564,184.0873,184.2415,14592
01-07-2026 11:06,184.2365,184.3161,184.2216,184.2913,18281
01-07-2026 11:07,184.2863,184.3958,184.2067,184.2067,23214
01-07-2026 11:08,184.2067,184.2266,184.1778,184.1868,8739
01-07-2026 11:09,184.1768,184.1768,184.0972,184.114,14864
01-07-2026 11:10,184.1121,184.1271,184.0922,184.1171,14533
01-07-2026 11:11,184.1271,184.1967,184.0674,184.1767,13395
01-07-2026 11:12,184.1669,184.1818,184.137,184.1818,11153
01-07-2026 11:13,184.1967,184.2067,184.0972,184.1669,15443
01-07-2026 11:14,184.1569,184.1569,184.0773,184.147,11843
01-07-2026 11:15,184.137,184.2067,184.1271,184.1967,10027
01-07-2026 11:16,184.1967,184.2324,184.1669,184.1669,5147
01-07-2026 11:17,184.1669,184.1669,184.1072,184.1271,7980
01-07-2026 11:18,184.1462,184.1481,184.0873,184.0972,16462
01-07-2026 11:19,184.1072,184.1072,184.0574,184.0624,18393
01-07-2026 11:20,184.0674,184.0773,183.9877,184.0176,10254
01-07-2026 11:21,184.0176,184.0176,183.928,183.928,10756
01-07-2026 11:22,183.928,183.9778,183.8882,183.9579,8420
01-07-2026 11:23,183.9778,183.9778,183.8783,183.8982,9582
01-07-2026 11:24,183.9148,184.1569,183.9148,184.0873,42384
01-07-2026 11:25,184.1171,184.1669,184.0972,184.137,7855
01-07-2026 11:26,184.1669,184.1669,184.1072,184.1072,7528
01-07-2026 11:27,184.0972,184.1204,184.0474,184.1072,8797
01-07-2026 11:28,184.0972,184.1569,184.0873,184.1569,8279
01-07-2026 11:29,184.147,184.1868,184.1171,184.1519,6362
01-07-2026 11:30,184.1669,184.2962,184.1669,184.2763,13555
01-07-2026 11:31,184.2863,184.3659,184.2664,184.327,16234
01-07-2026 11:32,184.336,184.346,184.2863,184.3062,9785
01-07-2026 11:33,184.3122,184.3261,184.2365,184.2365,6139
01-07-2026 11:34,184.2465,184.3062,184.2266,184.2763,7676
01-07-2026 11:35,184.2863,184.3062,184.2564,184.3061,11272
01-07-2026 11:36,184.3062,184.3846,184.3062,184.3846,10942
01-07-2026 11:37,184.3858,184.5202,184.3808,184.4754,17848
01-07-2026 11:38,184.4654,184.4953,184.4455,184.4455,11065
01-07-2026 11:39,184.4455,184.4844,184.4107,184.4654,10650
01-07-2026 11:40,184.4754,184.5948,184.4754,184.4854,18114
01-07-2026 11:41,184.4953,184.5251,184.4356,184.5251,30961
01-07-2026 11:42,184.5351,184.5749,184.4903,184.5451,28571
01-07-2026 11:43,184.5699,184.5948,184.56,184.5848,9225
01-07-2026 11:44,184.5848,184.6047,184.5172,184.5351,17706
01-07-2026 11:45,184.5152,184.545,184.4555,184.545,12201
01-07-2026 11:46,184.5351,184.5351,184.4306,184.4654,15042
01-07-2026 11:47,184.4654,184.4853,184.4356,184.4455,9225
01-07-2026 11:48,184.4555,184.5052,184.4555,184.4754,9107
01-07-2026 11:49,184.4555,184.4798,184.4057,184.4057,10632
01-07-2026 11:50,184.3958,184.4256,184.3958,184.3958,9273
01-07-2026 11:51,184.3892,184.3978,184.3659,184.3958,15640
01-07-2026 11:52,184.3759,184.3759,184.2763,184.2959,7278
01-07-2026 11:53,184.3062,184.3062,184.2564,184.2564,4331
01-07-2026 11:54,184.2763,184.2763,184.1967,184.1967,8227
01-07-2026 11:55,184.1569,184.1569,184.0674,184.1271,14323
01-07-2026 11:56,184.1171,184.1221,184.0873,184.1171,11287
01-07-2026 11:57,184.1171,184.1171,184.0275,184.0375,9907
01-07-2026 11:58,184.0474,184.0873,184.0176,184.0176,13867
01-07-2026 11:59,184.0176,184.0176,183.8683,183.928,32186
01-07-2026 12:00,183.9181,183.938,183.8186,183.8703,20008
01-07-2026 12:01,183.8783,183.8882,183.7788,183.7887,9952
01-07-2026 12:02,183.7987,183.8285,183.7489,183.8285,9605
01-07-2026 12:03,183.7987,183.8882,183.7738,183.8683,8118
01-07-2026 12:04,183.8683,183.9877,183.8385,183.9877,11238
01-07-2026 12:05,183.9778,184.0076,183.9031,183.9555,7960
01-07-2026 12:06,183.9778,183.9877,183.938,183.9726,7561
01-07-2026 12:07,183.9778,183.9927,183.8882,183.9181,19997
01-07-2026 12:08,183.9198,183.9579,183.8584,183.9181,22759
01-07-2026 12:09,183.9181,183.9479,183.8882,183.8882,12844
01-07-2026 12:10,183.8783,183.8783,183.729,183.8236,14276
01-07-2026 12:11,183.8305,183.8484,183.7788,183.8385,100829
01-07-2026 12:12,183.8285,183.8982,183.8285,183.8683,9619
01-07-2026 12:13,183.8584,183.9181,183.8285,183.8982,10963
01-07-2026 12:14,183.9181,183.933,183.8882,183.8982,15804
01-07-2026 12:15,183.8882,183.9678,183.8783,183.9579,8294
01-07-2026 12:16,183.9545,183.9877,183.8783,183.9479,17771
01-07-2026 12:17,183.9479,184.0176,183.938,183.9877,9658
01-07-2026 12:18,183.9977,184.0465,183.9778,184.0275,8736
01-07-2026 12:19,184.0176,184.1072,184.0101,184.1072,14461
01-07-2026 12:20,184.1171,184.147,184.0972,184.137,18201
01-07-2026 12:21,184.137,184.2365,184.137,184.2365,9667
01-07-2026 12:22,184.2266,184.2266,184.132,184.147,18938
01-07-2026 12:23,184.1523,184.2067,184.1072,184.1711,15563
01-07-2026 12:24,184.1768,184.1768,184.0683,184.0683,10678
01-07-2026 12:25,184.0773,184.147,184.0674,184.1171,9130
01-07-2026 12:26,184.1156,184.1977,184.1156,184.147,24396
01-07-2026 12:27,184.1669,184.2017,184.147,184.2017,5821
01-07-2026 12:28,184.2067,184.3161,184.1967,184.3161,11689
01-07-2026 12:29,184.3161,184.336,184.2863,184.336,13230
01-07-2026 12:30,184.346,184.346,184.2564,184.2564,14653
01-07-2026 12:31,184.2465,184.3261,184.2415,184.3161,20906
01-07-2026 12:32,184.3261,184.3261,184.2564,184.2863,9566
01-07-2026 12:33,184.2863,184.336,184.2763,184.336,5989
01-07-2026 12:34,184.3387,184.3858,184.3261,184.3709,8586
01-07-2026 12:35,184.3659,184.3659,184.3161,184.346,11099
01-07-2026 12:36,184.3659,184.3958,184.346,184.3659,10575
01-07-2026 12:37,184.3659,184.4256,184.3659,184.4256,5489
01-07-2026 12:38,184.4057,184.4057,184.336,184.3659,13205
01-07-2026 12:39,184.3759,184.3858,184.3062,184.3062,8110
01-07-2026 12:40,184.3062,184.336,184.2863,184.3012,6488
01-07-2026 12:41,184.3012,184.3759,184.2664,184.3759,5788
01-07-2026 12:42,184.3659,184.4157,184.3659,184.4157,4814
01-07-2026 12:43,184.4157,184.4555,184.4057,184.4057,12182
01-07-2026 12:44,184.4057,184.4256,184.336,184.346,14998
01-07-2026 12:45,184.346,184.4157,184.346,184.3958,7737
01-07-2026 12:46,184.3958,184.4356,184.3781,184.3781,16530
01-07-2026 12:47,184.3858,184.4157,184.3858,184.4157,5416
01-07-2026 12:48,184.4057,184.4057,184.346,184.356,5174
01-07-2026 12:49,184.346,184.346,184.3012,184.346,15639
01-07-2026 12:50,184.356,184.3858,184.3261,184.356,7623
01-07-2026 12:51,184.356,184.3659,184.336,184.356,5755
01-07-2026 12:52,184.3659,184.4256,184.3659,184.4256,4918
01-07-2026 12:53,184.4256,184.4455,184.4158,184.4356,6785
01-07-2026 12:54,184.4356,184.5003,184.4157,184.4953,13040
01-07-2026 12:55,184.4953,184.4953,184.4853,184.4953,6201
01-07-2026 12:56,184.4953,184.55,184.4953,184.5401,7831
01-07-2026 12:57,184.545,184.5848,184.5251,184.5848,8080
01-07-2026 12:58,184.5848,184.7142,184.5848,184.6943,58070
01-07-2026 12:59,184.6943,184.754,184.6838,184.754,10599
01-07-2026 13:00,184.759,184.7839,184.754,184.754,10049
01-07-2026 13:01,184.754,184.8255,184.7441,184.8137,11530
01-07-2026 13:02,184.8137,184.884,184.8075,184.8784,6220
01-07-2026 13:03,184.8933,184.9132,184.8928,184.9033,9687
01-07-2026 13:04,184.9132,184.9431,184.8635,184.8734,10792
01-07-2026 13:05,184.8884,185.0227,184.8837,185.0227,10009
01-07-2026 13:06,185.0227,185.0924,185.0227,185.0625,15126
01-07-2026 13:07,185.0725,185.1222,185.0625,185.1123,27475
01-07-2026 13:08,185.1123,185.1125,184.963,184.963,20608
01-07-2026 13:09,184.9628,185.1123,184.9531,185.1123,13440
01-07-2026 13:10,185.1222,185.1521,185.0725,185.0824,18028
01-07-2026 13:11,185.0924,185.1521,185.0625,185.1222,24899
01-07-2026 13:12,185.1123,185.1521,185.1023,185.1222,5891
01-07-2026 13:13,185.1322,185.1824,185.1322,185.162,8921
01-07-2026 13:14,185.1571,185.1819,185.1123,185.162,16633
01-07-2026 13:15,185.1819,185.182,185.1222,185.1322,11496
01-07-2026 13:16,185.1372,185.1689,185.1123,185.1421,14926
01-07-2026 13:17,185.1421,185.1421,185.1123,185.1222,13588
01-07-2026 13:18,185.1272,185.1322,185.0526,185.0775,12810
01-07-2026 13:19,185.0769,185.1322,185.0725,185.1322,8847
01-07-2026 13:20,185.1372,185.1571,185.1073,185.156,11990
01-07-2026 13:21,185.1521,185.2417,185.1521,185.2317,10675
01-07-2026 13:22,185.2417,185.2815,185.2318,185.2616,12950
01-07-2026 13:23,185.2715,185.3113,185.2516,185.3112,15481
01-07-2026 13:24,185.3213,185.376,185.2962,185.376,17016
01-07-2026 13:25,185.371,185.381,185.2417,185.2419,21430
01-07-2026 13:26,185.2516,185.2914,185.2417,185.2815,21488
01-07-2026 13:27,185.2914,185.3148,185.2815,185.2864,5869
01-07-2026 13:28,185.2815,185.3511,185.2617,185.3312,8885
01-07-2026 13:29,185.3312,185.3312,185.2715,185.2715,10069
01-07-2026 13:30,185.2815,185.3014,185.2665,185.2864,9763
01-07-2026 13:31,185.2914,185.3511,185.2815,185.2815,10022
01-07-2026 13:32,185.2914,185.3362,185.2715,185.3311,15681
01-07-2026 13:33,185.3213,185.4307,185.3063,185.4306,9793
01-07-2026 13:34,185.4208,185.4307,185.3611,185.371,8779
01-07-2026 13:35,185.371,185.4705,185.371,185.4407,25646
01-07-2026 13:36,185.4407,185.4606,185.2817,185.2817,22854
01-07-2026 13:37,185.2765,185.2765,185.172,185.1819,18715
01-07-2026 13:38,185.162,185.3014,185.1073,185.2914,11584
01-07-2026 13:39,185.3014,185.4307,185.3014,185.4307,13295
01-07-2026 13:40,185.4407,185.5999,185.4307,185.58,63872
01-07-2026 13:41,185.59,185.6895,185.5601,185.6795,25140
01-07-2026 13:42,185.6795,185.6795,185.4805,185.4805,33689
01-07-2026 13:43,185.4407,185.5501,185.4357,185.5402,17671
01-07-2026 13:44,185.5397,185.5397,185.4408,185.5079,14348
01-07-2026 13:45,185.5303,185.5502,185.5004,185.5104,7734
01-07-2026 13:46,185.5259,185.5502,185.5004,185.5104,9662
01-07-2026 13:47,185.5203,185.5402,185.5054,185.5054,7762
01-07-2026 13:48,185.5104,185.5303,185.4904,185.5054,7120
01-07-2026 13:49,185.4904,185.4904,185.3611,185.3909,15511
01-07-2026 13:50,185.3959,185.5203,185.3959,185.5004,16883
01-07-2026 13:51,185.5203,185.5203,185.4805,185.4805,5554
01-07-2026 13:52,185.4805,185.5303,185.4556,185.5303,7803
01-07-2026 13:53,185.5104,185.5104,185.4506,185.4755,6931
01-07-2026 13:54,185.4715,185.5402,185.4447,185.5203,13337
01-07-2026 13:55,185.5153,185.5601,185.5004,185.5601,10420
01-07-2026 13:56,185.5701,185.59,185.5303,185.5701,13137
01-07-2026 13:57,185.5701,185.6397,185.5701,185.6298,12872
01-07-2026 13:58,185.6397,185.6397,185.6099,185.6148,10545
01-07-2026 13:59,185.6148,185.6248,185.5004,185.5502,14610
01-07-2026 14:00,185.5352,185.6099,185.5303,185.6049,8624
01-07-2026 14:01,185.6099,185.6298,185.585,185.6099,10568
01-07-2026 14:02,185.6198,185.6491,185.6049,185.6198,9069
01-07-2026 14:03,185.6099,185.6795,185.5999,185.6696,13016
01-07-2026 14:04,185.6895,185.7193,185.6696,185.7094,13986
01-07-2026 14:05,185.7094,185.7094,185.6298,185.6407,13425
01-07-2026 14:06,185.6497,185.6547,185.59,185.5949,11055
01-07-2026 14:07,185.5949,185.6099,185.5402,185.585,13141
01-07-2026 14:08,185.59,185.6198,185.58,185.5999,16557
01-07-2026 14:09,185.59,185.6168,185.58,185.5832,11271
01-07-2026 14:10,185.585,185.585,185.5099,185.5202,15252
01-07-2026 14:11,185.5203,185.6198,185.5203,185.59,14773
01-07-2026 14:12,185.5999,185.6596,185.5999,185.6497,10876
01-07-2026 14:13,185.6497,185.7591,185.6347,185.7542,17547
01-07-2026 14:14,185.7492,185.7542,185.6994,185.7343,21760
01-07-2026 14:15,185.7343,185.7442,185.6596,185.6646,13532
01-07-2026 14:16,185.6696,185.7193,185.6397,185.6447,13269
01-07-2026 14:17,185.6447,185.6596,185.6009,185.6009,10013
01-07-2026 14:18,185.6099,185.6497,185.5601,185.6098,10456
01-07-2026 14:19,185.6049,185.6193,185.5551,185.5601,12643
01-07-2026 14:20,185.5601,185.5651,185.5203,185.5502,13160
01-07-2026 14:21,185.58,185.5999,185.5303,185.59,11670
01-07-2026 14:22,185.59,185.6049,185.58,185.59,17196
01-07-2026 14:23,185.59,185.6298,185.58,185.6198,9760
01-07-2026 14:24,185.6198,185.6496,185.6099,185.6397,7995
01-07-2026 14:25,185.6497,185.6895,185.6497,185.6895,10773
01-07-2026 14:26,185.6895,185.7094,185.6596,185.6945,13764
01-07-2026 14:27,185.6994,185.7193,185.6895,185.7193,3087
01-07-2026 14:28,185.7094,185.7293,185.7044,185.7243,3646
01-07-2026 14:29,185.7193,185.7492,185.6994,185.7044,15846
01-07-2026 14:30,185.7044,185.7193,185.6795,185.6994,11973
01-07-2026 14:31,185.6994,185.6994,185.6347,185.6347,14526
01-07-2026 14:32,185.6397,185.6895,185.5999,185.6795,10204
01-07-2026 14:33,185.6994,185.6994,185.6596,185.6596,8370
01-07-2026 14:34,185.6646,185.6994,185.6596,185.6994,19859
01-07-2026 14:35,185.6994,185.7492,185.6695,185.7343,15336
01-07-2026 14:36,185.7293,185.7641,185.6795,185.6795,11713
01-07-2026 14:37,185.6895,185.7094,185.6845,185.6994,10480
01-07-2026 14:38,185.6994,185.8039,185.6994,185.794,19325
01-07-2026 14:39,185.794,185.8089,185.7094,185.7094,24049
01-07-2026 14:40,185.6945,185.6994,185.6397,185.6596,15042
01-07-2026 14:41,185.6596,185.6696,185.6298,185.6497,15610
01-07-2026 14:42,185.6547,185.6596,185.6198,185.6198,20463
01-07-2026 14:43,185.6248,185.6497,185.5601,185.58,18243
01-07-2026 14:44,185.59,185.5999,185.5502,185.59,13690
01-07-2026 14:45,185.59,185.6248,185.5502,185.5551,14744
01-07-2026 14:46,185.5601,185.59,185.5004,185.5004,14200
01-07-2026 14:47,185.5104,185.5104,185.4506,185.4705,16377
01-07-2026 14:48,185.4755,185.5303,185.4606,185.5303,16880
01-07-2026 14:49,185.5303,185.5303,185.4805,185.4805,13552
01-07-2026 14:50,185.4705,185.5004,185.4705,185.4805,11212
01-07-2026 14:51,185.4705,185.4705,185.4258,185.4307,12774
01-07-2026 14:52,185.4357,185.4407,185.4307,185.4307,14101
01-07-2026 14:53,185.4307,185.4606,185.4009,185.4059,22915
01-07-2026 14:54,185.4009,185.4506,185.4009,185.4357,21884
01-07-2026 14:55,185.4407,185.5054,185.4258,185.4954,16212
01-07-2026 14:56,185.5004,185.5104,185.4805,185.4855,12190
01-07-2026 14:57,185.4904,185.4904,185.4556,185.4755,12624
01-07-2026 14:58,185.4705,185.4705,185.4208,185.4357,10060
01-07-2026 14:59,185.4307,185.4407,185.4059,185.4059,16733
01-07-2026 15:00,185.4009,185.4108,185.3511,185.401,17414
01-07-2026 15:01,185.4108,185.4208,185.381,185.4108,13861
01-07-2026 15:02,185.4059,185.4108,185.381,185.4009,10336
01-07-2026 15:03,185.3909,185.4307,185.381,185.4059,17292
01-07-2026 15:04,185.4009,185.4108,185.3113,185.371,29980
01-07-2026 15:05,185.381,185.4208,185.3561,185.4009,15386
01-07-2026 15:06,185.4009,185.4108,185.3344,185.381,15699
01-07-2026 15:07,185.381,185.4805,185.381,185.4705,23480
01-07-2026 15:08,185.4656,185.5054,185.4606,185.4606,17878
01-07-2026 15:09,185.4606,185.5352,185.4407,185.5352,13808
01-07-2026 15:10,185.5402,185.5402,185.5203,185.5303,7359
01-07-2026 15:11,185.5303,185.5701,185.5203,185.5402,11378
01-07-2026 15:12,185.5352,185.5551,185.4965,185.5502,8171
01-07-2026 15:13,185.5502,185.6198,185.5502,185.5999,17837
01-07-2026 15:14,185.6148,185.6298,185.5701,185.58,10078
01-07-2026 15:15,185.5718,185.58,185.5352,185.5402,9379
01-07-2026 15:16,185.5304,185.58,185.5203,185.5748,17019
01-07-2026 15:17,185.58,185.5999,185.5601,185.575,15265
01-07-2026 15:18,185.58,185.6298,185.58,185.6148,38474
01-07-2026 15:19,185.6198,185.6198,185.5502,185.5701,38413
01-07-2026 15:20,185.5701,185.59,185.5502,185.5777,20966
01-07-2026 15:21,185.58,185.6646,185.58,185.6646,10288
01-07-2026 15:22,185.6696,185.6994,185.6696,185.6945,12150
01-07-2026 15:23,185.6945,185.7392,185.6895,185.7094,23127
01-07-2026 15:24,185.7193,185.7491,185.71,185.7343,10289
01-07-2026 15:25,185.7293,185.784,185.7193,185.779,13727
01-07-2026 15:26,185.7741,185.789,185.7542,185.7641,12759
01-07-2026 15:27,185.7691,185.799,185.7343,185.7691,17375
01-07-2026 15:28,185.7731,185.8587,185.7691,185.8487,22033
01-07-2026 15:29,185.8388,185.8487,185.8189,185.8288,23377
01-07-2026 15:30,185.8189,185.8885,185.7691,185.8189,31813
01-07-2026 15:31,185.8189,185.8786,185.8089,185.8089,19312
01-07-2026 15:32,185.8089,185.8288,185.779,185.799,13489
01-07-2026 15:33,185.8089,185.8786,185.799,185.8487,17022
01-07-2026 15:34,185.8587,185.9582,185.8587,185.9482,21573
01-07-2026 15:35,185.9482,185.9482,185.8686,185.8686,25964
01-07-2026 15:36,185.8587,185.8985,185.8288,185.8786,15038
01-07-2026 15:37,185.8744,185.8935,185.8686,185.8885,14968
01-07-2026 15:38,185.8876,185.8876,185.8487,185.8686,19004
01-07-2026 15:39,185.8759,185.9184,185.8736,185.8835,14021
01-07-2026 15:40,185.8786,185.8885,185.8139,185.8587,28521
01-07-2026 15:41,185.8587,185.8864,185.789,185.8039,25394
01-07-2026 15:42,185.8024,185.8487,185.779,185.8437,23729
01-07-2026 15:43,185.8487,185.8885,185.8388,185.8786,18000
01-07-2026 15:44,185.8736,185.9283,185.8736,185.8885,32268
01-07-2026 15:45,185.8885,185.9084,185.8786,185.8786,21047
01-07-2026 15:46,185.8786,185.9283,185.8686,185.8985,14164
01-07-2026 15:47,185.9084,185.9233,185.8786,185.9134,12957
01-07-2026 15:48,185.9184,185.9781,185.9184,185.9681,19947
01-07-2026 15:49,185.9681,185.998,185.8484,185.8686,34166
01-07-2026 15:50,185.8686,186.0477,185.8487,185.9781,37419
